NAME        READY   STATUS    RESTARTS      AGE   IP                NODE       NOMINATED NODE   READINESS GATES
proxy-24    1/1     Running   0             68m   128.110.219.125   proxy-24   <none>           <none>
proxy-25    1/1     Running   0             68m   128.110.219.52    proxy-25   <none>           <none>
proxy-26    1/1     Running   0             68m   128.110.219.70    proxy-26   <none>           <none>
proxy-27    1/1     Running   0             68m   128.110.219.155   proxy-27   <none>           <none>
proxy-28    1/1     Running   0             68m   128.110.219.35    proxy-28   <none>           <none>
proxy-29    1/1     Running   0             68m   128.110.219.74    proxy-29   <none>           <none>
proxy-3     1/1     Running   0             68m   128.110.219.21    proxy-3    <none>           <none>
proxy-30    1/1     Running   0             68m   128.110.219.39    proxy-30   <none>           <none>
proxy-31    1/1     Running   0             68m   128.110.219.81    proxy-31   <none>           <none>
proxy-32    1/1     Running   0             68m   128.110.219.22    proxy-32   <none>           <none>
proxy-33    1/1     Running   0             68m   128.110.219.133   proxy-33   <none>           <none>
proxy-34    1/1     Running   0             68m   128.110.219.24    proxy-34   <none>           <none>
proxy-35    1/1     Running   0             68m   128.110.219.120   proxy-35   <none>           <none>
proxy-36    1/1     Running   0             68m   128.110.219.80    proxy-36   <none>           <none>
proxy-37    1/1     Running   0             68m   128.110.219.83    proxy-37   <none>           <none>
proxy-38    1/1     Running   0             68m   128.110.219.71    proxy-38   <none>           <none>
proxy-39    1/1     Running   0             68m   128.110.219.30    proxy-39   <none>           <none>
proxy-4     1/1     Running   0             68m   128.110.219.130   proxy-4    <none>           <none>
proxy-5     1/1     Running   0             68m   128.110.219.16    proxy-5    <none>           <none>
proxy-6     1/1     Running   0             68m   128.110.219.148   proxy-6    <none>           <none>
proxy-7     1/1     Running   0             68m   128.110.219.64    proxy-7    <none>           <none>
proxy-8     1/1     Running   0             68m   128.110.219.29    proxy-8    <none>           <none>
proxy-9     1/1     Running   0             68m   128.110.219.55    proxy-9    <none>           <none>
ue-0        2/2     Running   0             96m   10.244.45.4       ins38vm    <none>           <none>
ue-1        2/2     Running   0             96m   10.244.108.4      ins86vm    <none>           <none>
ue-10       2/2     Running   0             96m   10.244.89.4       ins3vm     <none>           <none>
ue-100      2/2     Running   0             96m   10.244.38.6       ins51vm    <none>           <none>
ue-1000     2/2     Running   0             95m   10.244.111.15     ins1vm     <none>           <none>
ue-1001     2/2     Running   0             95m   10.244.10.17      ins66vm    <none>           <none>
ue-1002     2/2     Running   0             95m   10.244.122.14     ins49vm    <none>           <none>
ue-1003     2/2     Running   0             95m   10.244.82.14      ins83vm    <none>           <none>
ue-1004     2/2     Running   0             95m   10.244.62.14      ins24vm    <none>           <none>
ue-1005     2/2     Running   0             95m   10.244.33.15      ins15vm    <none>           <none>
ue-1006     2/2     Running   0             95m   10.244.20.15      ins74vm    <none>           <none>
ue-1007     2/2     Running   0             95m   10.244.34.16      ins85vm    <none>           <none>
ue-1008     2/2     Running   0             95m   10.244.108.15     ins86vm    <none>           <none>
ue-1009     2/2     Running   0             95m   10.244.129.15     ins59vm    <none>           <none>
ue-101      2/2     Running   0             96m   10.244.87.6       ins35vm    <none>           <none>
ue-1010     2/2     Running   0             96m   10.244.32.11      ins22vm    <none>           <none>
ue-1011     2/2     Running   0             95m   10.244.113.15     ins31vm    <none>           <none>
ue-1012     2/2     Running   0             95m   10.244.44.15      ins10vm    <none>           <none>
ue-1013     2/2     Running   0             95m   10.244.115.15     ins7vm     <none>           <none>
ue-1014     2/2     Running   0             95m   10.244.74.15      ins54vm    <none>           <none>
ue-1015     2/2     Running   0             95m   10.244.56.15      ins36vm    <none>           <none>
ue-1016     2/2     Running   0             95m   10.244.107.15     ins67vm    <none>           <none>
ue-1017     2/2     Running   0             95m   10.244.120.15     ins90vm    <none>           <none>
ue-1018     2/2     Running   0             95m   10.244.69.15      ins33vm    <none>           <none>
ue-1019     2/2     Running   0             95m   10.244.91.15      ins6vm     <none>           <none>
ue-102      2/2     Running   0             96m   10.244.59.4       ins87vm    <none>           <none>
ue-1020     2/2     Running   0             95m   10.244.38.16      ins51vm    <none>           <none>
ue-1021     2/2     Running   0             95m   10.244.53.15      ins64vm    <none>           <none>
ue-1022     2/2     Running   0             95m   10.244.35.15      ins88vm    <none>           <none>
ue-1023     2/2     Running   0             95m   10.244.30.15      ins21vm    <none>           <none>
ue-1024     2/2     Running   0             95m   10.244.26.15      ins43vm    <none>           <none>
ue-1025     2/2     Running   0             95m   10.244.19.16      ins53vm    <none>           <none>
ue-1026     2/2     Running   0             95m   10.244.32.16      ins22vm    <none>           <none>
ue-1027     2/2     Running   0             95m   10.244.84.15      ins11vm    <none>           <none>
ue-1028     2/2     Running   0             95m   10.244.63.15      ins28vm    <none>           <none>
ue-1029     2/2     Running   0             95m   10.244.66.16      ins46vm    <none>           <none>
ue-103      2/2     Running   0             96m   10.244.33.4       ins15vm    <none>           <none>
ue-1030     2/2     Running   0             95m   10.244.87.16      ins35vm    <none>           <none>
ue-1031     2/2     Running   0             95m   10.244.106.15     ins23vm    <none>           <none>
ue-1032     2/2     Running   0             95m   10.244.17.15      ins79vm    <none>           <none>
ue-1033     2/2     Running   0             95m   10.244.58.15      ins56vm    <none>           <none>
ue-1034     2/2     Running   0             95m   10.244.25.15      ins4vm     <none>           <none>
ue-1035     2/2     Running   0             95m   10.244.65.15      ins12vm    <none>           <none>
ue-1036     2/2     Running   0             95m   10.244.114.15     ins55vm    <none>           <none>
ue-1037     2/2     Running   0             95m   10.244.45.15      ins38vm    <none>           <none>
ue-1038     2/2     Running   0             95m   10.244.122.15     ins49vm    <none>           <none>
ue-1039     2/2     Running   0             95m   10.244.16.16      ins47vm    <none>           <none>
ue-104      2/2     Running   0             96m   10.244.80.4       ins76vm    <none>           <none>
ue-1040     2/2     Running   0             95m   10.244.76.15      ins48vm    <none>           <none>
ue-1041     2/2     Running   0             95m   10.244.81.15      ins72vm    <none>           <none>
ue-1042     2/2     Running   0             95m   10.244.21.16      ins57vm    <none>           <none>
ue-1043     2/2     Running   0             95m   10.244.92.15      ins29vm    <none>           <none>
ue-1044     2/2     Running   0             95m   10.244.110.15     ins37vm    <none>           <none>
ue-1045     2/2     Running   0             95m   10.244.116.16     ins13vm    <none>           <none>
ue-1046     2/2     Running   0             95m   10.244.103.16     ins82vm    <none>           <none>
ue-1047     2/2     Running   0             95m   10.244.36.16      ins81vm    <none>           <none>
ue-1048     2/2     Running   0             95m   10.244.20.16      ins74vm    <none>           <none>
ue-1049     2/2     Running   0             95m   10.244.68.15      ins80vm    <none>           <none>
ue-105      2/2     Running   0             96m   10.244.28.5       ins68vm    <none>           <none>
ue-1050     2/2     Running   0             95m   10.244.80.15      ins76vm    <none>           <none>
ue-1051     2/2     Running   0             95m   10.244.2.16       ins14vm    <none>           <none>
ue-1052     2/2     Running   0             95m   10.244.119.15     ins60vm    <none>           <none>
ue-1053     2/2     Running   0             95m   10.244.86.15      ins18vm    <none>           <none>
ue-1054     2/2     Running   0             95m   10.244.123.15     ins65vm    <none>           <none>
ue-1055     2/2     Running   0             95m   10.244.52.15      ins62vm    <none>           <none>
ue-1056     2/2     Running   0             95m   10.244.124.15     ins8vm     <none>           <none>
