NAME        READY   STATUS     RESTARTS        AGE     IP                NODE       NOMINATED NODE   READINESS GATES
gnb-8927    1/1     Running    0               3h44m   10.2.19.2         ins18vm    <none>           <none>
gnb-8928    1/1     Running    0               3h44m   10.2.20.2         ins19vm    <none>           <none>
gnb-8929    1/1     Running    0               3h44m   10.2.21.2         ins20vm    <none>           <none>
gnb-893     1/1     Running    0               3h44m   10.2.85.2         ins84vm    <none>           <none>
gnb-8930    1/1     Running    0               3h44m   10.2.22.2         ins21vm    <none>           <none>
gnb-8931    1/1     Running    0               3h44m   10.2.23.2         ins22vm    <none>           <none>
gnb-8932    1/1     Running    0               3h44m   10.2.24.2         ins23vm    <none>           <none>
gnb-8933    1/1     Running    0               3h44m   10.2.25.2         ins24vm    <none>           <none>
gnb-8934    1/1     Running    0               3h44m   10.2.26.2         ins25vm    <none>           <none>
gnb-8935    1/1     Running    0               3h44m   10.2.27.2         ins26vm    <none>           <none>
gnb-8936    1/1     Running    0               3h44m   10.2.28.2         ins27vm    <none>           <none>
gnb-8937    1/1     Running    0               3h44m   10.2.29.2         ins28vm    <none>           <none>
gnb-8938    1/1     Running    0               3h44m   10.2.30.2         ins29vm    <none>           <none>
gnb-8939    1/1     Running    0               3h44m   10.2.31.2         ins30vm    <none>           <none>
gnb-894     1/1     Running    0               3h44m   10.2.86.2         ins85vm    <none>           <none>
gnb-8940    1/1     Running    0               3h44m   10.2.32.2         ins31vm    <none>           <none>
gnb-8941    1/1     Running    0               3h44m   10.2.33.2         ins32vm    <none>           <none>
gnb-8942    1/1     Running    0               3h44m   10.2.34.2         ins33vm    <none>           <none>
gnb-8943    1/1     Running    0               3h44m   10.2.35.2         ins34vm    <none>           <none>
gnb-8944    1/1     Running    0               3h44m   10.2.36.2         ins35vm    <none>           <none>
gnb-8945    1/1     Running    0               3h44m   10.2.37.2         ins36vm    <none>           <none>
gnb-8946    1/1     Running    0               3h44m   10.2.38.2         ins37vm    <none>           <none>
gnb-8947    1/1     Running    0               3h44m   10.2.39.2         ins38vm    <none>           <none>
gnb-8948    1/1     Running    0               3h44m   10.2.40.2         ins39vm    <none>           <none>
gnb-8949    1/1     Running    0               3h44m   10.2.41.2         ins40vm    <none>           <none>
gnb-895     1/1     Running    0               3h44m   10.2.87.2         ins86vm    <none>           <none>
gnb-8950    1/1     Running    0               3h44m   10.2.42.2         ins41vm    <none>           <none>
gnb-8951    1/1     Running    0               3h44m   10.2.43.2         ins42vm    <none>           <none>
gnb-8952    1/1     Running    0               3h44m   10.2.44.2         ins43vm    <none>           <none>
gnb-8953    1/1     Running    0               3h44m   10.2.45.2         ins44vm    <none>           <none>
gnb-8954    1/1     Running    0               3h44m   10.2.46.2         ins45vm    <none>           <none>
gnb-8955    1/1     Running    0               3h44m   10.2.47.2         ins46vm    <none>           <none>
gnb-8956    1/1     Running    0               3h44m   10.2.48.2         ins47vm    <none>           <none>
gnb-8957    1/1     Running    0               3h44m   10.2.49.2         ins48vm    <none>           <none>
gnb-8958    1/1     Running    0               3h44m   10.2.50.2         ins49vm    <none>           <none>
gnb-8959    1/1     Running    0               3h44m   10.2.51.2         ins50vm    <none>           <none>
gnb-896     1/1     Running    0               3h44m   10.2.88.2         ins87vm    <none>           <none>
gnb-8960    1/1     Running    0               3h44m   10.2.52.2         ins51vm    <none>           <none>
gnb-8961    1/1     Running    0               3h44m   10.2.53.2         ins52vm    <none>           <none>
gnb-8962    1/1     Running    0               3h44m   10.2.54.2         ins53vm    <none>           <none>
gnb-8963    1/1     Running    0               3h44m   10.2.55.2         ins54vm    <none>           <none>
gnb-8964    1/1     Running    0               3h44m   10.2.56.2         ins55vm    <none>           <none>
gnb-8965    1/1     Running    0               3h44m   10.2.57.2         ins56vm    <none>           <none>
gnb-8966    1/1     Running    0               3h44m   10.2.58.2         ins57vm    <none>           <none>
gnb-8967    1/1     Running    0               3h44m   10.2.59.2         ins58vm    <none>           <none>
gnb-8968    1/1     Running    0               3h44m   10.2.60.2         ins59vm    <none>           <none>
gnb-8969    1/1     Running    0               3h44m   10.2.61.2         ins60vm    <none>           <none>
gnb-897     1/1     Running    0               3h44m   10.2.89.2         ins88vm    <none>           <none>
gnb-8970    1/1     Running    0               3h44m   10.2.62.2         ins61vm    <none>           <none>
gnb-8971    1/1     Running    0               3h44m   10.2.63.2         ins62vm    <none>           <none>
gnb-8972    1/1     Running    0               3h44m   10.2.64.2         ins63vm    <none>           <none>
gnb-8973    1/1     Running    0               3h44m   10.2.65.2         ins64vm    <none>           <none>
gnb-8974    1/1     Running    0               3h44m   10.2.66.2         ins65vm    <none>           <none>
gnb-8975    1/1     Running    0               3h44m   10.2.67.2         ins66vm    <none>           <none>
gnb-8976    1/1     Running    0               3h44m   10.2.68.2         ins67vm    <none>           <none>
gnb-8977    1/1     Running    0               3h44m   10.2.69.2         ins68vm    <none>           <none>
gnb-8978    1/1     Running    0               3h44m   10.2.70.2         ins69vm    <none>           <none>
gnb-8979    1/1     Running    0               3h44m   10.2.71.2         ins70vm    <none>           <none>
gnb-898     1/1     Running    0               3h44m   10.2.90.2         ins89vm    <none>           <none>
gnb-8980    1/1     Running    0               3h44m   10.2.72.2         ins71vm    <none>           <none>
gnb-8981    1/1     Running    0               3h44m   10.2.73.2         ins72vm    <none>           <none>
gnb-8982    1/1     Running    0               3h44m   10.2.74.2         ins73vm    <none>           <none>
gnb-8983    1/1     Running    0               3h44m   10.2.75.2         ins74vm    <none>           <none>
gnb-8984    1/1     Running    0               3h44m   10.2.76.2         ins75vm    <none>           <none>
gnb-8985    1/1     Running    0               3h44m   10.2.77.2         ins76vm    <none>           <none>
gnb-8986    1/1     Running    0               3h44m   10.2.78.2         ins77vm    <none>           <none>
gnb-8987    1/1     Running    0               3h44m   10.2.79.2         ins78vm    <none>           <none>
gnb-8988    1/1     Running    0               3h44m   10.2.80.2         ins79vm    <none>           <none>
gnb-8989    1/1     Running    0               3h44m   10.2.81.2         ins80vm    <none>           <none>
gnb-899     1/1     Running    0               3h44m   10.2.91.2         ins90vm    <none>           <none>
gnb-8990    1/1     Running    0               3h44m   10.2.82.2         ins81vm    <none>           <none>
gnb-8991    1/1     Running    0               3h44m   10.2.83.2         ins82vm    <none>           <none>
gnb-8992    1/1     Running    0               3h44m   10.2.84.2         ins83vm    <none>           <none>
gnb-8993    1/1     Running    0               3h44m   10.2.85.2         ins84vm    <none>           <none>
gnb-8994    1/1     Running    0               3h44m   10.2.86.2         ins85vm    <none>           <none>
gnb-8995    1/1     Running    0               3h44m   10.2.87.2         ins86vm    <none>           <none>
gnb-8996    1/1     Running    0               3h44m   10.2.88.2         ins87vm    <none>           <none>
gnb-8997    1/1     Running    0               3h44m   10.2.89.2         ins88vm    <none>           <none>
gnb-8998    1/1     Running    0               3h44m   10.2.90.2         ins89vm    <none>           <none>
gnb-8999    1/1     Running    0               3h44m   10.2.91.2         ins90vm    <none>           <none>
gnb-9       1/1     Running    0               3h44m   10.2.11.2         ins10vm    <none>           <none>
gnb-90      1/1     Running    0               3h44m   10.2.2.2          ins1vm     <none>           <none>
gnb-900     1/1     Running    0               3h44m   10.2.2.2          ins1vm     <none>           <none>
gnb-9000    1/1     Running    0               3h44m   10.2.2.2          ins1vm     <none>           <none>
gnb-9001    1/1     Running    0               3h44m   10.2.3.2          ins2vm     <none>           <none>
gnb-9002    1/1     Running    0               3h44m   10.2.4.2          ins3vm     <none>           <none>
gnb-9003    1/1     Running    0               3h44m   10.2.5.2          ins4vm     <none>           <none>
gnb-9004    1/1     Running    0               3h44m   10.2.6.2          ins5vm     <none>           <none>
gnb-9005    1/1     Running    0               3h44m   10.2.7.2          ins6vm     <none>           <none>
gnb-9006    1/1     Running    0               3h44m   10.2.8.2          ins7vm     <none>           <none>
gnb-9007    1/1     Running    0               3h44m   10.2.9.2          ins8vm     <none>           <none>
gnb-9008    1/1     Running    0               3h44m   10.2.10.2         ins9vm     <none>           <none>
